timestamp,event_id,username,source_ip,process_name,command_line,machine,login_hour,day,is_failed_login,is_successful_login,is_privileged,is_process_exec,is_kerberos_tgt,is_kerberos_tgs,suspicious_process,suspicious_commandline,after_hours_flag,is_weekend,user_event_count,user_failed_count,user_success_count,user_unique_machines,user_unique_ips,ip_event_count,hour_deviation,failed_last_10min,ip_subnet,ip_unique_failed_users,user_tgs_count,ip_subnet_enc,anomaly_score_raw,is_anomaly,brute_force_flag,privilege_escalation_flag,lateral_movement_flag,malicious_process_flag,credential_stuffing_flag,password_spray_flag,account_enumeration_flag,success_after_fail_flag,kerberoasting_flag,mitre_techniques,rule_score,ml_score,total_threat_score,final_risk_level
2026-02-01 20:41:26,4624,Administrator,192.168.40.21,N/A,,DC,20,1,0,1,0,0,0,0,0,0,1,1,3189.0,9.0,770.0,2.0,6.0,11348,7.2847287550956406,0,192.168.40,0,0,2,-0.01690771803650537,1,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",9,3,12,CRITICAL
2026-02-01 20:41:26,4624,Administrator,192.168.40.21,N/A,,DC,20,1,0,1,0,0,0,0,0,0,1,1,3189.0,9.0,770.0,2.0,6.0,11348,7.2847287550956406,0,192.168.40,0,0,2,-0.01690771803650537,1,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",9,3,12,CRITICAL
2025-12-11 00:38:39,4624,Server-PC,127.0.0.1,N/A,,DC,0,11,0,1,0,0,0,0,0,0,1,0,5474.0,13.0,146.0,1.0,2.0,38020,11.42802338326635,0,127.0.0,5,0,0,-0.0069682742774053175,1,1,0,0,0,1,0,0,1,0,"T1110 - Brute Force, T1078 - Valid Accounts, T1110.004 - Brute Force: Credential Stuffing",9,3,12,CRITICAL
2025-12-11 00:38:39,4624,Server-PC,127.0.0.1,N/A,,DC,0,11,0,1,0,0,0,0,0,0,1,0,5474.0,13.0,146.0,1.0,2.0,38020,11.42802338326635,0,127.0.0,5,0,0,-0.0069682742774053175,1,1,0,0,0,1,0,0,1,0,"T1110 - Brute Force, T1078 - Valid Accounts, T1110.004 - Brute Force: Credential Stuffing",9,3,12,CRITICAL
2026-02-01 21:21:13,4624,Administrator,192.168.40.21,N/A,,DC,21,1,0,1,0,0,0,0,0,0,1,1,3189.0,9.0,770.0,2.0,6.0,11348,8.28472875509564,2,192.168.40,0,0,2,-0.04977726664441329,1,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",9,3,12,CRITICAL
2026-02-01 21:21:13,4624,Administrator,192.168.40.21,N/A,,DC,21,1,0,1,0,0,0,0,0,0,1,1,3189.0,9.0,770.0,2.0,6.0,11348,8.28472875509564,2,192.168.40,0,0,2,-0.04977726664441329,1,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",9,3,12,CRITICAL
2026-02-01 21:34:53,4624,Administrator,192.168.40.21,N/A,,DC,21,1,0,1,0,0,0,0,0,0,1,1,3189.0,9.0,770.0,2.0,6.0,11348,8.28472875509564,0,192.168.40,0,0,2,-0.023857252767496173,1,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",9,3,12,CRITICAL
2026-02-01 21:38:25,4624,Server-PC,127.0.0.1,N/A,,DC,21,1,0,1,0,0,0,0,0,0,1,1,5474.0,13.0,146.0,1.0,2.0,38020,9.57197661673365,0,127.0.0,5,0,0,-0.03684899353588411,1,1,0,0,0,1,0,0,1,0,"T1110 - Brute Force, T1078 - Valid Accounts, T1110.004 - Brute Force: Credential Stuffing",9,3,12,CRITICAL
2026-02-01 21:38:25,4624,Server-PC,127.0.0.1,N/A,,DC,21,1,0,1,0,0,0,0,0,0,1,1,5474.0,13.0,146.0,1.0,2.0,38020,9.57197661673365,0,127.0.0,5,0,0,-0.03684899353588411,1,1,0,0,0,1,0,0,1,0,"T1110 - Brute Force, T1078 - Valid Accounts, T1110.004 - Brute Force: Credential Stuffing",9,3,12,CRITICAL
2026-02-01 21:40:18,4624,Administrator,192.168.40.21,N/A,,DC,21,1,0,1,0,0,0,0,0,0,1,1,3189.0,9.0,770.0,2.0,6.0,11348,8.28472875509564,0,192.168.40,0,0,2,-0.023857252767496173,1,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",9,3,12,CRITICAL
2026-02-01 21:40:18,4624,Administrator,192.168.40.21,N/A,,DC,21,1,0,1,0,0,0,0,0,0,1,1,3189.0,9.0,770.0,2.0,6.0,11348,8.28472875509564,0,192.168.40,0,0,2,-0.023857252767496173,1,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",9,3,12,CRITICAL
2026-02-01 21:40:18,4624,Administrator,192.168.40.21,N/A,,DC,21,1,0,1,0,0,0,0,0,0,1,1,3189.0,9.0,770.0,2.0,6.0,11348,8.28472875509564,0,192.168.40,0,0,2,-0.023857252767496173,1,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",9,3,12,CRITICAL
2026-02-01 20:44:31,4624,Administrator,192.168.40.21,N/A,,DC,20,1,0,1,0,0,0,0,0,0,1,1,3189.0,9.0,770.0,2.0,6.0,11348,7.2847287550956406,0,192.168.40,0,0,2,-0.01690771803650537,1,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",9,3,12,CRITICAL
2026-02-01 20:45:50,4624,Administrator,192.168.40.21,N/A,,DC,20,1,0,1,0,0,0,0,0,0,1,1,3189.0,9.0,770.0,2.0,6.0,11348,7.2847287550956406,0,192.168.40,0,0,2,-0.01690771803650537,1,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",9,3,12,CRITICAL
2026-02-01 20:45:50,4624,Administrator,192.168.40.21,N/A,,DC,20,1,0,1,0,0,0,0,0,0,1,1,3189.0,9.0,770.0,2.0,6.0,11348,7.2847287550956406,0,192.168.40,0,0,2,-0.01690771803650537,1,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",9,3,12,CRITICAL
2026-02-01 20:45:50,4624,Administrator,192.168.40.21,N/A,,DC,20,1,0,1,0,0,0,0,0,0,1,1,3189.0,9.0,770.0,2.0,6.0,11348,7.2847287550956406,0,192.168.40,0,0,2,-0.01690771803650537,1,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",9,3,12,CRITICAL
2026-02-01 20:28:21,4624,Administrator,192.168.40.21,N/A,,DC,20,1,0,1,0,0,0,0,0,0,1,1,3189.0,9.0,770.0,2.0,6.0,11348,7.2847287550956406,0,192.168.40,0,0,2,-0.01690771803650537,1,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",9,3,12,CRITICAL
2026-02-01 20:28:21,4624,Administrator,192.168.40.21,N/A,,DC,20,1,0,1,0,0,0,0,0,0,1,1,3189.0,9.0,770.0,2.0,6.0,11348,7.2847287550956406,0,192.168.40,0,0,2,-0.01690771803650537,1,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",9,3,12,CRITICAL
2026-02-01 20:28:21,4624,Administrator,192.168.40.21,N/A,,DC,20,1,0,1,0,0,0,0,0,0,1,1,3189.0,9.0,770.0,2.0,6.0,11348,7.2847287550956406,0,192.168.40,0,0,2,-0.01690771803650537,1,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",9,3,12,CRITICAL
2026-02-01 20:31:01,4624,Administrator,192.168.40.21,N/A,,DC,20,1,0,1,0,0,0,0,0,0,1,1,3189.0,9.0,770.0,2.0,6.0,11348,7.2847287550956406,0,192.168.40,0,0,2,-0.01690771803650537,1,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",9,3,12,CRITICAL
2026-02-01 20:31:01,4624,Administrator,192.168.40.21,N/A,,DC,20,1,0,1,0,0,0,0,0,0,1,1,3189.0,9.0,770.0,2.0,6.0,11348,7.2847287550956406,0,192.168.40,0,0,2,-0.01690771803650537,1,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",9,3,12,CRITICAL
2026-02-01 20:31:01,4624,Administrator,192.168.40.21,N/A,,DC,20,1,0,1,0,0,0,0,0,0,1,1,3189.0,9.0,770.0,2.0,6.0,11348,7.2847287550956406,0,192.168.40,0,0,2,-0.01690771803650537,1,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",9,3,12,CRITICAL
2026-02-01 20:31:01,4624,Administrator,192.168.40.21,N/A,,DC,20,1,0,1,0,0,0,0,0,0,1,1,3189.0,9.0,770.0,2.0,6.0,11348,7.2847287550956406,0,192.168.40,0,0,2,-0.01690771803650537,1,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",9,3,12,CRITICAL
2026-02-01 20:31:27,4624,Administrator,192.168.40.21,N/A,,DC,20,1,0,1,0,0,0,0,0,0,1,1,3189.0,9.0,770.0,2.0,6.0,11348,7.2847287550956406,0,192.168.40,0,0,2,-0.01690771803650537,1,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",9,3,12,CRITICAL
2026-02-01 20:57:12,4624,Administrator,192.168.40.21,N/A,,DC,20,1,0,1,0,0,0,0,0,0,1,1,3189.0,9.0,770.0,2.0,6.0,11348,7.2847287550956406,0,192.168.40,0,0,2,-0.01690771803650537,1,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",9,3,12,CRITICAL
2026-02-01 20:57:12,4624,Administrator,192.168.40.21,N/A,,DC,20,1,0,1,0,0,0,0,0,0,1,1,3189.0,9.0,770.0,2.0,6.0,11348,7.2847287550956406,0,192.168.40,0,0,2,-0.01690771803650537,1,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",9,3,12,CRITICAL
2026-02-01 20:57:12,4624,Administrator,192.168.40.21,N/A,,DC,20,1,0,1,0,0,0,0,0,0,1,1,3189.0,9.0,770.0,2.0,6.0,11348,7.2847287550956406,0,192.168.40,0,0,2,-0.01690771803650537,1,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",9,3,12,CRITICAL
2026-02-01 20:57:12,4624,Administrator,192.168.40.21,N/A,,DC,20,1,0,1,0,0,0,0,0,0,1,1,3189.0,9.0,770.0,2.0,6.0,11348,7.2847287550956406,0,192.168.40,0,0,2,-0.01690771803650537,1,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",9,3,12,CRITICAL
2026-02-01 20:57:12,4624,Administrator,192.168.40.21,N/A,,DC,20,1,0,1,0,0,0,0,0,0,1,1,3189.0,9.0,770.0,2.0,6.0,11348,7.2847287550956406,0,192.168.40,0,0,2,-0.01690771803650537,1,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",9,3,12,CRITICAL
2026-02-01 20:25:50,4624,Administrator,192.168.40.21,N/A,,DC,20,1,0,1,0,0,0,0,0,0,1,1,3189.0,9.0,770.0,2.0,6.0,11348,7.2847287550956406,0,192.168.40,0,0,2,-0.01690771803650537,1,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",9,3,12,CRITICAL
2026-02-01 20:25:50,4624,Administrator,192.168.40.21,N/A,,DC,20,1,0,1,0,0,0,0,0,0,1,1,3189.0,9.0,770.0,2.0,6.0,11348,7.2847287550956406,0,192.168.40,0,0,2,-0.01690771803650537,1,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",9,3,12,CRITICAL
2026-02-01 20:27:48,4624,Administrator,192.168.40.21,N/A,,DC,20,1,0,1,0,0,0,0,0,0,1,1,3189.0,9.0,770.0,2.0,6.0,11348,7.2847287550956406,0,192.168.40,0,0,2,-0.01690771803650537,1,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",9,3,12,CRITICAL
2026-02-01 20:27:49,4624,Administrator,192.168.40.21,N/A,,DC,20,1,0,1,0,0,0,0,0,0,1,1,3189.0,9.0,770.0,2.0,6.0,11348,7.2847287550956406,0,192.168.40,0,0,2,-0.01690771803650537,1,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",9,3,12,CRITICAL
2026-02-01 20:27:49,4624,Administrator,192.168.40.21,N/A,,DC,20,1,0,1,0,0,0,0,0,0,1,1,3189.0,9.0,770.0,2.0,6.0,11348,7.2847287550956406,0,192.168.40,0,0,2,-0.01690771803650537,1,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",9,3,12,CRITICAL
2026-02-01 20:27:49,4624,Administrator,192.168.40.21,N/A,,DC,20,1,0,1,0,0,0,0,0,0,1,1,3189.0,9.0,770.0,2.0,6.0,11348,7.2847287550956406,0,192.168.40,0,0,2,-0.01690771803650537,1,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",9,3,12,CRITICAL
2026-02-01 21:02:56,4624,Administrator,192.168.40.21,N/A,,DC,21,1,0,1,0,0,0,0,0,0,1,1,3189.0,9.0,770.0,2.0,6.0,11348,8.28472875509564,0,192.168.40,0,0,2,-0.023857252767496173,1,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",9,3,12,CRITICAL
2026-02-01 21:05:56,4624,Administrator,192.168.40.21,N/A,,DC,21,1,0,1,0,0,0,0,0,0,1,1,3189.0,9.0,770.0,2.0,6.0,11348,8.28472875509564,0,192.168.40,0,0,2,-0.023857252767496173,1,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",9,3,12,CRITICAL
2026-02-01 21:05:56,4624,Administrator,192.168.40.21,N/A,,DC,21,1,0,1,0,0,0,0,0,0,1,1,3189.0,9.0,770.0,2.0,6.0,11348,8.28472875509564,0,192.168.40,0,0,2,-0.023857252767496173,1,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",9,3,12,CRITICAL
2026-02-01 21:05:56,4624,Administrator,192.168.40.21,N/A,,DC,21,1,0,1,0,0,0,0,0,0,1,1,3189.0,9.0,770.0,2.0,6.0,11348,8.28472875509564,0,192.168.40,0,0,2,-0.023857252767496173,1,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",9,3,12,CRITICAL
2026-02-01 21:21:12,4624,Administrator,192.168.40.21,N/A,,DC,21,1,0,1,0,0,0,0,0,0,1,1,3189.0,9.0,770.0,2.0,6.0,11348,8.28472875509564,2,192.168.40,0,0,2,-0.04977726664441329,1,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",9,3,12,CRITICAL
2026-02-01 20:13:57,4624,Administrator,192.168.40.21,N/A,,DC,20,1,0,1,0,0,0,0,0,0,1,1,3189.0,9.0,770.0,2.0,6.0,11348,7.2847287550956406,0,192.168.40,0,0,2,-0.01690771803650537,1,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",9,3,12,CRITICAL
2026-02-01 20:13:57,4624,Administrator,192.168.40.21,N/A,,DC,20,1,0,1,0,0,0,0,0,0,1,1,3189.0,9.0,770.0,2.0,6.0,11348,7.2847287550956406,0,192.168.40,0,0,2,-0.01690771803650537,1,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",9,3,12,CRITICAL
2026-02-01 20:13:57,4624,Administrator,192.168.40.21,N/A,,DC,20,1,0,1,0,0,0,0,0,0,1,1,3189.0,9.0,770.0,2.0,6.0,11348,7.2847287550956406,0,192.168.40,0,0,2,-0.01690771803650537,1,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",9,3,12,CRITICAL
2026-02-01 20:22:06,4624,Server-PC,127.0.0.1,N/A,,DC,20,1,0,1,0,0,0,0,0,0,1,1,5474.0,13.0,146.0,1.0,2.0,38020,8.57197661673365,0,127.0.0,5,0,0,-0.026530447500655918,1,1,0,0,0,1,0,0,1,0,"T1110 - Brute Force, T1078 - Valid Accounts, T1110.004 - Brute Force: Credential Stuffing",9,3,12,CRITICAL
2026-02-01 20:22:06,4624,Server-PC,127.0.0.1,N/A,,DC,20,1,0,1,0,0,0,0,0,0,1,1,5474.0,13.0,146.0,1.0,2.0,38020,8.57197661673365,0,127.0.0,5,0,0,-0.026530447500655918,1,1,0,0,0,1,0,0,1,0,"T1110 - Brute Force, T1078 - Valid Accounts, T1110.004 - Brute Force: Credential Stuffing",9,3,12,CRITICAL
2026-02-01 20:25:50,4624,Administrator,192.168.40.21,N/A,,DC,20,1,0,1,0,0,0,0,0,0,1,1,3189.0,9.0,770.0,2.0,6.0,11348,7.2847287550956406,0,192.168.40,0,0,2,-0.01690771803650537,1,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",9,3,12,CRITICAL
2026-02-01 20:04:54,4624,Administrator,192.168.40.21,N/A,,DC,20,1,0,1,0,0,0,0,0,0,1,1,3189.0,9.0,770.0,2.0,6.0,11348,7.2847287550956406,0,192.168.40,0,0,2,-0.01690771803650537,1,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",9,3,12,CRITICAL
2026-02-01 20:04:54,4624,Administrator,192.168.40.21,N/A,,DC,20,1,0,1,0,0,0,0,0,0,1,1,3189.0,9.0,770.0,2.0,6.0,11348,7.2847287550956406,0,192.168.40,0,0,2,-0.01690771803650537,1,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",9,3,12,CRITICAL
2026-02-01 20:05:56,4624,Administrator,192.168.40.21,N/A,,DC,20,1,0,1,0,0,0,0,0,0,1,1,3189.0,9.0,770.0,2.0,6.0,11348,7.2847287550956406,0,192.168.40,0,0,2,-0.01690771803650537,1,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",9,3,12,CRITICAL
2026-02-01 20:01:09,4624,Administrator,192.168.40.21,N/A,,DC,20,1,0,1,0,0,0,0,0,0,1,1,3189.0,9.0,770.0,2.0,6.0,11348,7.2847287550956406,0,192.168.40,0,0,2,-0.01690771803650537,1,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",9,3,12,CRITICAL
2026-02-01 20:01:10,4624,Administrator,192.168.40.21,N/A,,DC,20,1,0,1,0,0,0,0,0,0,1,1,3189.0,9.0,770.0,2.0,6.0,11348,7.2847287550956406,0,192.168.40,0,0,2,-0.01690771803650537,1,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",9,3,12,CRITICAL
2026-02-01 20:01:10,4624,Administrator,192.168.40.21,N/A,,DC,20,1,0,1,0,0,0,0,0,0,1,1,3189.0,9.0,770.0,2.0,6.0,11348,7.2847287550956406,0,192.168.40,0,0,2,-0.01690771803650537,1,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",9,3,12,CRITICAL
2026-02-01 20:01:57,4624,Administrator,192.168.40.21,N/A,,DC,20,1,0,1,0,0,0,0,0,0,1,1,3189.0,9.0,770.0,2.0,6.0,11348,7.2847287550956406,0,192.168.40,0,0,2,-0.01690771803650537,1,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",9,3,12,CRITICAL
2026-02-01 20:11:09,4624,Administrator,192.168.40.21,N/A,,DC,20,1,0,1,0,0,0,0,0,0,1,1,3189.0,9.0,770.0,2.0,6.0,11348,7.2847287550956406,0,192.168.40,0,0,2,-0.01690771803650537,1,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",9,3,12,CRITICAL
2026-02-01 20:11:09,4624,Administrator,192.168.40.21,N/A,,DC,20,1,0,1,0,0,0,0,0,0,1,1,3189.0,9.0,770.0,2.0,6.0,11348,7.2847287550956406,0,192.168.40,0,0,2,-0.01690771803650537,1,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",9,3,12,CRITICAL
2026-02-01 21:02:56,4624,Administrator,192.168.40.21,N/A,,DC,21,1,0,1,0,0,0,0,0,0,1,1,3189.0,9.0,770.0,2.0,6.0,11348,8.28472875509564,0,192.168.40,0,0,2,-0.023857252767496173,1,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",9,3,12,CRITICAL
2026-02-01 21:02:56,4624,Administrator,192.168.40.21,N/A,,DC,21,1,0,1,0,0,0,0,0,0,1,1,3189.0,9.0,770.0,2.0,6.0,11348,8.28472875509564,0,192.168.40,0,0,2,-0.023857252767496173,1,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",9,3,12,CRITICAL
