timestamp,event_id,username,process_name,command_line
Wed Feb 25 10:34:02 2026,4688,Administrator,C:\Windows\System32\conhost.exe,\\?\C:\WINDOWS\system32\conhost.exe --headless --width 116 --height 13 --signal 0x4dc --server 0x650
Wed Feb 25 10:34:02 2026,4688,Administrator,C:\Windows\System32\cmd.exe,"C:\WINDOWS\system32\cmd.exe /d /s /c ""wsl.exe -l -q"""
Wed Feb 25 10:33:59 2026,4688,DESKTOP$,C:\Windows\System32\SearchFilterHost.exe,"""C:\WINDOWS\System32\SearchFilterHost.exe"" 916 2764 2760 984 {5E941D80-BF96-11CD-B579-08002B30BFEB}"
Wed Feb 25 10:33:59 2026,4688,DESKTOP$,C:\Windows\System32\SearchProtocolHost.exe,"""C:\WINDOWS\System32\SearchProtocolHost.exe"" Global\UsGthrFltPipeMssGthrPipe3_ Global\UsGthrCtrlFltPipeMssGthrPipe3 1 -2147483646 ""Software\Microsoft\Windows Search"" ""Mozilla/4.0 (compatible; MSIE 6.0; Windows NT; MS Search 4.0 Robot)"" ""C:\ProgramData\Microsoft\Search\Data\Temp\usgthrsvc"" ""DownLevelDaemon"" "
Wed Feb 25 10:33:58 2026,4688,Administrator,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1
Wed Feb 25 10:33:58 2026,4688,Administrator,C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.3312.0_x64__qbz5n2kfra8p0\python3.13.exe,"c:\Users\administrator\AppData\Local\Microsoft\WindowsApps\python3.13.exe -c ""import os, os.path, sys; normalize = lambda p: os.path.normcase(os.path.normpath(p)); cwd = normalize(os.getcwd()); orig_sys_path = [p for p in sys.path if p != \""\""]; sys.path[:] = [p for p in sys.path if p != \""\"" and normalize(p) != cwd]; import sys, json; json.dump(dict(path=orig_sys_path, prefix=sys.prefix), sys.stdout)"""
Wed Feb 25 10:33:58 2026,4688,DESKTOP$,C:\Program Files\WindowsApps\MicrosoftWindows.Client.WebExperience_526.1202.40.0_x64__cw5n1h2txyewy\Dashboard\Widgets.exe,"""C:\Program Files\WindowsApps\MicrosoftWindows.Client.WebExperience_526.1202.40.0_x64__cw5n1h2txyewy\Dashboard\Widgets.exe"" -ServerName:Microsoft.Windows.DashboardServer"
Wed Feb 25 10:33:58 2026,4688,DESKTOP$,C:\Program Files\WindowsApps\MicrosoftWindows.Client.WebExperience_526.1202.40.0_x64__cw5n1h2txyewy\Dashboard\Widgets.exe,"""C:\Program Files\WindowsApps\MicrosoftWindows.Client.WebExperience_526.1202.40.0_x64__cw5n1h2txyewy\Dashboard\Widgets.exe"" -ServerName:Microsoft.Windows.DashboardServer"
Wed Feb 25 10:33:58 2026,4688,DESKTOP$,C:\Program Files\WindowsApps\MicrosoftWindows.Client.WebExperience_526.1202.40.0_x64__cw5n1h2txyewy\Dashboard\Widgets.exe,"""C:\Program Files\WindowsApps\MicrosoftWindows.Client.WebExperience_526.1202.40.0_x64__cw5n1h2txyewy\Dashboard\Widgets.exe"" -ServerName:Microsoft.Windows.DashboardServer"
Wed Feb 25 10:33:57 2026,4688,DESKTOP$,C:\Program Files\WindowsApps\MicrosoftWindows.Client.WebExperience_526.1202.40.0_x64__cw5n1h2txyewy\Dashboard\Widgets.exe,"""C:\Program Files\WindowsApps\MicrosoftWindows.Client.WebExperience_526.1202.40.0_x64__cw5n1h2txyewy\Dashboard\Widgets.exe"" -ServerName:Microsoft.Windows.DashboardServer"
Wed Feb 25 10:33:57 2026,4688,Administrator,C:\Users\administrator\AppData\Local\Programs\Microsoft VS Code\Code.exe,"""C:\Users\administrator\AppData\Local\Programs\Microsoft VS Code\Code.exe"" --version"
Wed Feb 25 10:33:57 2026,4688,Administrator,C:\Users\administrator\AppData\Local\Programs\Microsoft VS Code\Code.exe,"""C:\Users\administrator\AppData\Local\Programs\Microsoft VS Code\Code.exe"" --version"
Wed Feb 25 10:33:57 2026,4688,Administrator,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1
Wed Feb 25 10:33:57 2026,4688,Administrator,C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.3312.0_x64__qbz5n2kfra8p0\python3.13.exe,"c:\Users\administrator\AppData\Local\Microsoft\WindowsApps\python3.13.exe -c ""import os, os.path, sys; normalize = lambda p: os.path.normcase(os.path.normpath(p)); cwd = normalize(os.getcwd()); orig_sys_path = [p for p in sys.path if p != \""\""]; sys.path[:] = [p for p in sys.path if p != \""\"" and normalize(p) != cwd]; import sys, json; json.dump(dict(path=orig_sys_path, prefix=sys.prefix), sys.stdout)"""
Wed Feb 25 10:33:56 2026,4688,Administrator,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1
Wed Feb 25 10:33:56 2026,4688,Administrator,C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.3312.0_x64__qbz5n2kfra8p0\python3.13.exe,"c:\Users\administrator\AppData\Local\Microsoft\WindowsApps\python3.13.exe -I -c ""import os, os.path, sys; normalize = lambda p: os.path.normcase(os.path.normpath(p)); cwd = normalize(os.getcwd()); orig_sys_path = [p for p in sys.path if p != \""\""]; sys.path[:] = [p for p in sys.path if p != \""\"" and normalize(p) != cwd]; import sys, json; json.dump(tuple(sys.version_info), sys.stdout)"""
Wed Feb 25 10:33:55 2026,4688,DESKTOP$,C:\Windows\System32\dllhost.exe,C:\WINDOWS\system32\DllHost.exe /Processid:{69B7FE84-6361-4423-B948-1D64820B1E96}
Wed Feb 25 10:33:55 2026,4688,Administrator,C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.3312.0_x64__qbz5n2kfra8p0\python3.13.exe,"""C:\Users\administrator\AppData\Local\Microsoft\WindowsApps\python3.13.exe"" c:/Users/administrator/Desktop/log-collector/client-log.py"
Wed Feb 25 10:33:53 2026,4688,Administrator,C:\Users\administrator\AppData\Local\Programs\Microsoft VS Code\Code.exe,"""C:\Users\administrator\AppData\Local\Programs\Microsoft VS Code\Code.exe"" ""c:\Users\administrator\AppData\Local\Programs\Microsoft VS Code\resources\app\node_modules\node-pty\lib\conpty_console_list_agent"" 9260"
Wed Feb 25 10:33:51 2026,4688,Administrator,C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe,"C:\WINDOWS\System32\WindowsPowerShell\v1.0\powershell.exe -noexit -command ""try { . \""c:\Users\administrator\AppData\Local\Programs\Microsoft VS Code\resources\app\out\vs\workbench\contrib\terminal\common\scripts\shellIntegration.ps1\"" } catch {}"""
Wed Feb 25 10:33:51 2026,4688,Administrator,C:\Windows\System32\wsl.exe,wsl.exe  -l -q
Wed Feb 25 10:33:51 2026,4688,Administrator,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1
Wed Feb 25 10:33:51 2026,4688,Administrator,C:\Windows\System32\conhost.exe,\\?\C:\WINDOWS\system32\conhost.exe --headless --width 116 --height 13 --signal 0x590 --server 0x5a0
Wed Feb 25 10:33:50 2026,4688,Administrator,C:\Windows\System32\cmd.exe,"C:\WINDOWS\system32\cmd.exe /d /s /c ""wsl.exe -l -q"""
Wed Feb 25 10:33:36 2026,4688,DESKTOP$,C:\Windows\System32\taskhostw.exe,taskhostw.exe Logon
Wed Feb 25 10:33:13 2026,4688,DESKTOP$,C:\Windows\System32\taskhostw.exe,taskhostw.exe SBServicing
Wed Feb 25 10:33:02 2026,4688,DESKTOP$,C:\Windows\System32\taskhostw.exe,taskhostw.exe
Wed Feb 25 10:32:20 2026,4688,DESKTOP$,C:\Windows\System32\backgroundTaskHost.exe,"""C:\WINDOWS\system32\backgroundTaskHost.exe"" -ServerName:App.AppXmtcan0h2tfbfy7k9kn8hbxb6dmzz1zh0.mca"
Wed Feb 25 10:32:14 2026,4688,DESKTOP$,C:\Windows\System32\wbem\WMIADAP.exe,wmiadap.exe /F /T /R
Wed Feb 25 10:32:03 2026,4688,DESKTOP$,C:\Windows\System32\svchost.exe,C:\WINDOWS\System32\svchost.exe -k netsvcs
Wed Feb 25 10:32:02 2026,4688,DESKTOP$,C:\Windows\System32\svchost.exe,C:\WINDOWS\system32\svchost.exe -k LocalService -p -s SstpSvc
Wed Feb 25 10:32:00 2026,4688,DESKTOP$,C:\Windows\System32\ApplicationFrameHost.exe,C:\WINDOWS\system32\ApplicationFrameHost.exe -Embedding
Wed Feb 25 10:32:00 2026,4688,DESKTOP$,C:\Windows\ImmersiveControlPanel\SystemSettings.exe,"""C:\Windows\ImmersiveControlPanel\SystemSettings.exe"" -ServerName:microsoft.windows.immersivecontrolpanel"
Wed Feb 25 10:31:55 2026,4688,Administrator,C:\Users\administrator\AppData\Local\Programs\Microsoft VS Code\Code.exe,"""C:\Users\administrator\AppData\Local\Programs\Microsoft VS Code\Code.exe"" --type=gpu-process --disable-gpu-sandbox --use-gl=disabled --gpu-vendor-id=5549 --gpu-device-id=1029 --gpu-sub-system-id=67442093 --gpu-revision=0 --gpu-driver-version=9.17.9.4 --user-data-dir=""C:\Users\administrator\AppData\Roaming\Code"" --gpu-preferences=SAAAAAAAAADoAAAEAAAAAAAAAAAAAGAAAQAAAAAAAAAAAAAAAAAAAEIAAAAAAAAAAAAAAAAAAAAQAAAAAAAAABAAAAAAAAAACAAAAAAAAAAIAAAAAAAAAA== --field-trial-handle=1716,i,15587494346906823097,14007830594571405972,262144 --enable-features=DocumentPolicyIncludeJSCallStacksInCrashReports,EarlyEstablishGpuChannel,EnableTransparentHwndEnlargement,EstablishGpuChannelAsync --disable-features=CalculateNativeWinOcclusion,LocalNetworkAccessChecks,ScreenAIOCREnabled,SpareRendererForSitePerProcess,TraceSiteInstanceGetProcessCreation --variations-seed-version --trace-process-track-uuid=3190708994745248135 --mojo-platform-channel-handle=1396 /prefetch:10"
Wed Feb 25 10:31:42 2026,4688,DESKTOP$,C:\Windows\System32\SearchProtocolHost.exe,"""C:\WINDOWS\System32\SearchProtocolHost.exe"" Global\UsGthrFltPipeMssGthrPipe2_ Global\UsGthrCtrlFltPipeMssGthrPipe2 1 -2147483646 ""Software\Microsoft\Windows Search"" ""Mozilla/4.0 (compatible; MSIE 6.0; Windows NT; MS Search 4.0 Robot)"" ""C:\ProgramData\Microsoft\Search\Data\Temp\usgthrsvc"" ""DownLevelDaemon"" "
Wed Feb 25 10:31:38 2026,4688,DESKTOP$,C:\Windows\System32\backgroundTaskHost.exe,"""C:\WINDOWS\system32\backgroundTaskHost.exe"" -ServerName:App.AppXmtcan0h2tfbfy7k9kn8hbxb6dmzz1zh0.mca"
Wed Feb 25 10:31:36 2026,4688,DESKTOP$,C:\Windows\System32\dllhost.exe,C:\WINDOWS\system32\DllHost.exe /Processid:{AB8902B4-09CA-4BB6-B78D-A8F59079A8D5}
